App_ID,游戏名称,发行日期,最低CPU,最低显卡,最低内存,最低硬盘,最低配置的注意事项,推荐CPU,推荐显卡,推荐内存,推荐硬盘,推荐配置的注意事项
1623730,Palworld / 幻兽帕鲁,2024 年 1 月 18 日,i5-3570K 3.4 GHz 4 Core,GeForce GTX 1050 (2GB),16 GB RAM,需要 40 GB 可用空间,附注事项: Internet connection required for multiplayer. SSD required.,i9-9900K 3.6 GHz 8 Core,GeForce RTX 2070,32 GB RAM,需要 40 GB 可用空间,附注事项: Internet connection required for multiplayer. SSD required.
359550,彩虹六号：围攻X,2015 年 12 月 1 日,AMD Ryzen 3 3100 / Intel i3-8100,Nvidia GTX 1650 4GB / AMD RX 5500XT 4GB / Intel ARC A380 6GB,8 GB RAM,需要 65 GB 可用空间,"附注事项: For an up-to-date list of supported chipsets, please visit the FAQ for this game on our support website. Game contains BattleEye anti-cheat technology.",AMD Ryzen5 3600 / Intel i5-10400,NVIDIA RTX 2060 6GB / AMD RX 6600 8GB,8 GB RAM,需要 65 GB 可用空间,"附注事项: For an up-to-date list of supported chipsets, please visit the FAQ for this game on our support website. Game contains BattleEye anti-cheat technology."
3606480,Call of Duty®: Black Ops 7,2025 年 11 月 13 日,AMD 锐龙™ 5 1400或英特尔® 酷睿™ i5-6600,"AMD Radeon™ RX 470, NVIDIA® GeForce® GTX 970 / 1060或Intel® Arc™ A580",8 GB RAM,,附注事项: 固态硬盘在发布时需要有161GB的可用空间,AMD 锐龙™ 5 1600X或英特尔® 酷睿™ i7-6700K,AMD Radeon™ RX 6600XT或NVIDIA® GeForce® RTX 3060或Intel® Arc™ B580,12 GB RAM,None,附注事项: 固态硬盘在发布时需要有161GB的可用空间
2694490,Path of Exile 2,2024 年 12 月 6 日,Intel® Core™ i7-7700 or AMD™ Ryzen 5 2500x,"NVIDIA® GeForce® GTX 960 (3GB), Intel® Arc™ A380, or ATI Radeon™ RX 470",8 GB RAM,需要 100 GB 可用空间,附注事项: A GPU with at least 3GB of VRAM is required,Intel® Core™ i5-10500 or AMD™ Ryzen 5 3700X,"NVIDIA® GeForce® RTX 2060, Intel® Arc™ A770, or ATI Radeon™ RX 5600XT",16 GB RAM,需要 100 GB 可用空间,附注事项: Solid State Storage is recommended
39210,FINAL FANTASY XIV Online,2014 年 2 月 18 日,Intel® Core™i7-7700 or higher,"NVIDIA GeForce GTX 970 or higher, AMD Radeon RX 480 or higher",8 GB RAM,需要 140 GB 可用空间,"附注事项: System Requirements may be subject to change. If you are using a router, please set up your ports so that the below packets can pass through. [Ports that may be used] TCP：80, 443, 54992～54994, 55006～55007, 55021～55040",Intel® Core™i7-9700 or higher,"NVIDIA GeForce RTX 2060 or higher, AMD Radeon RX 5600 XT or higher",16 GB RAM,需要 140 GB 可用空间,"附注事项: System Requirements may be subject to change. If you are using a router, please set up your ports so that the below packets can pass through. [Ports that may be used] TCP：80, 443, 54992～54994, 55006～55007, 55021～55040"
3230400,EA SPORTS™《Madden NFL 26》,2025 年 8 月 14 日,Intel Core i7-6700K (4-cores; 8-threads) or AMD Ryzen 5 1600,NVIDIA GeForce GTX 1050 Ti 4GB or AMD Radeon RX 570 4GB,10 GB RAM,需要 65 GB 可用空间,,Intel Core i7-8700K (6-core; 12-thread) or AMD Ryzen 7 2700X,NVIDIA GeForce RTX 3060 8GB or AMD RX 6600 XT 8GB,12 GB RAM,需要 65 GB 可用空间,None
570,Dota 2,2013 年 7 月 9 日,2.8GHz 的英特尔双核处理器或超威处理器,"nVidia GeForce 8600/9600GT, ATI/AMD Radeon HD2600/3600",4 GB RAM,需要 60 GB 可用空间,,None,None,None,None,None
281990,Stellaris,2016 年 5 月 9 日,Intel® iCore™ i3-530 or AMD® FX-6350,"Nvidia® GeForce™ GTX 460 or AMD® ATI Radeon™ HD 5870 (1GB VRAM), or AMD® Radeon™ RX Vega 11 or Intel® HD Graphics 4600",4 GB RAM,需要 10 GB 可用空间,"附注事项: Controller support: 3-button mouse, keyboard and speakers. Special multiplayer requirements: Internet Connection",Intel® iCore™ i5-3570K or AMD® Ryzen™ 5 2400G,Nvidia® GeForce™ GTX 560 Ti (1GB VRAM) or AMD® Radeon™ R7 370 (2 GB VRAM),4 GB RAM,需要 10 GB 可用空间,"附注事项: Controller support: 3-button mouse, keyboard and speakers. Special multiplayer requirements: Internet Connection"
1857950,VEIN,2025 年 10 月 24 日,,NVIDIA RTX 2060 or equivalent,12 GB RAM,需要 60 GB 可用空间,,None,NVIDIA RTX 3080 or equivalent,24 GB RAM,需要 100 GB 可用空间,None
292030,巫师 3：狂猎,2015 年 5 月 18 日,Intel CPU Core i5-2500K 3.3GHz / AMD A10-5800K APU (3.8GHz),Nvidia GPU GeForce GTX 660 / AMD GPU Radeon HD 7870,6 GB RAM,需要 50 GB 可用空间,,Intel Core i5-7400 / Ryzen 5 1600,Nvidia GTX 1070 / Radeon RX 480,8 GB RAM,需要 50 GB 可用空间,None
2141910,Magic: The Gathering Arena,2023 年 5 月 23 日,AMD Athlon 64 X2 Dual Core 5600+ or Equivalent,GeForce GTX 8800 or Equivalent,2 GB RAM,,,Intel Core2 Quad Q9300 @ 2.50GHz,GeForce GTX 560,4 GB RAM,None,None
2183900,"Warhammer 40,000: 星际战士2",2024 年 9 月 9 日,AMD Ryzen 5 2600X / Intel Core i5-8600K,"6 GB VRAM, AMD Radeon RX 580 / Nvidia GeForce GTX 1060",8 GB RAM,需要 75 GB 可用空间,"附注事项: SSD required. 30 FPS in 1920x1080 with ""Low"" preset.",AMD Ryzen 7 5800X / Intel Core i7-12700,"8 GB VRAM, AMD Radeon RX 6800 XT / Nvidia GeForce RTX 3070",16 GB RAM,需要 75 GB 可用空间,"附注事项: SSD required. 60 FPS in 1920x1080 with the ""Ultra"" preset."
2958130,侏罗纪世界：进化 3,2025 年 10 月 21 日,Intel i5-6600K / AMD Ryzen 5 2600,NVIDIA GeForce GTX 1060 (6GB VRAM) / AMD Radeon RX 5600XT (6GB VRAM) / Intel Arc A750 (8GB VRAM),16 GB RAM,需要 25 GB 可用空间,附注事项: SSD Recommended,Intel i7-10700K / AMD Ryzen 7 5800,NVIDIA GeForce RTX 2070 Super (8GB VRAM) / AMD Radeon RX 6700 XT (12GB VRAM) / Intel Arc B580 (12GB VRAM),16 GB RAM,需要 25 GB 可用空间,附注事项: SSD Required
526870,幸福工厂,2024 年 9 月 10 日,i5-3570 3.4 GHz 4 Core,"Nvidia GTX 1650/GTX 1050-ti, or AMD RX 470/RX 570, or equivalent performance & VRAM",8 GB RAM,需要 20 GB 可用空间,附注事项: Internet connection required for multiplayer.,"Ryzen 5 5600X﻿ or ﻿i5-12400 ﻿or equivalent performance, 6 physical cores minimum","Nvidia RTX 2070﻿ or RX 5700, or equivalent performance & VRAM",16 GB RAM,需要 20 GB 可用空间,附注事项: Internet connection required for multiplayer.
1401590,迪士尼梦幻星谷,2023 年 12 月 5 日,Intel Core i3-540 or AMD Phenom II X4 940,"NVIDIA GeForce 9600 GT, 512 MB or AMD Radeon HD 6570, 1 GB",6 GB RAM,需要 15 GB 可用空间,,Intel Core i5-4690 or AMD Ryzen 3 1300X,"NVIDIA GeForce GTX 960, 4 GB or AMD Radeon R9 380, 4 GB",6 GB RAM,需要 15 GB 可用空间,None
1938090,使命召唤®,2022 年 10 月 27 日,AMD 锐龙™ 5 1400或英特尔® 酷睿™ i5-6600,"AMD Radeon™ RX 470, NVIDIA® GeForce® GTX 970 / 1060或Intel® Arc™ A580",8 GB RAM,,附注事项: 固态硬盘在发布时需要有161GB的可用空间,AMD 锐龙™ 5 1600X或英特尔® 酷睿™ i7-6700K,AMD Radeon™ RX 6600XT或NVIDIA® GeForce® RTX 3060或Intel® Arc™ B580,12 GB RAM,None,附注事项: 固态硬盘在发布时需要有161GB的可用空间
1284210,Guild Wars 2,2022 年 8 月 23 日,Intel® i3 3.4 GHz / AMD Athlon x4 3.8 GHz or better,NVIDIA® GeForce® GTX 680 / AMD Radeon HD 7970,8 GB RAM,需要 70 GB 可用空间,,None,None,None,None,None
1783560,The Last Caretaker,2025 年 11 月 6 日,"Quad-core Intel or AMD, 3.2 GHz or faster",NVIDIA GeForce GTX 1070 / AMD Radeon RX 5700 or equivalent,16 GB RAM,需要 30 GB 可用空间,,"Core i5 or Ryzen 5, 3.5 GHz or faster",NVIDIA GeForce RTX 2070 / AMD Radeon RX 6700 XT or equivalent,32 GB RAM,需要 30 GB 可用空间,None
2062430,BALL x PIT — 球比伦战记,2025 年 10 月 15 日,Intel Core i5-2500K / AMD Athlon X4 860K,GeForce GTX 750 / Radeon R7 260X,8 GB RAM,需要 600 MB 可用空间,附注事项: 30 FPS on average while at Low graphical setting at 1080p resolution,Intel Core i5-8600K / AMD Ryzen 5 2600X,GeForce GTX 1060 / Radeon RX 5500 XT,8 GB RAM,需要 600 MB 可用空间,附注事项: 60 FPS while at High graphical setting at 1080p resolution
949230,Cities: Skylines II 都市：天际线2,2023 年 10 月 24 日,Intel® Core™ i7-6700K | AMD® Ryzen™ 5 2600X,Nvidia® GeForce™ GTX 970 (4 GB) | AMD® Radeon™ RX 480 (8 GB),8 GB RAM,需要 60 GB 可用空间,,Intel® Core™ i5-12600K | AMD® Ryzen™ 7 5800X,Nvidia® GeForce™ RTX 3080 (10 GB) | AMD® Radeon™ RX 6800 XT (16 GB),16 GB RAM,需要 60 GB 可用空间,None
227300,Euro Truck Simulator 2,2012 年 10 月 12 日,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),8 GB RAM,25 GB available space (Euro Truck Simulator 2 base game),,Intel Core i5-9600 or AMD Ryzen 5 3600 or similar,NVIDIA GeForce GTX 1660 or AMD Radeon RX 590 (2GB VRAM),12 GB RAM,25 GB available space (Euro Truck Simulator 2 base game),None
1203620,雾锁王国 (Enshrouded),2024 年 1 月 24 日,Intel Core i5-6400 (2.7 GHz 4 Core) / AMD Ryzen 5 1500X (3.5 GHz 4 Core) or equivalent,NVIDIA GeForce GTX 1060 (req. 6GB VRAM) / AMD Radeon RX 580 (req. 6GB VRAM) / Intel ARC A380,16 GB RAM,需要 60 GB 可用空间,,Intel i7-8700 (3.7 GHz 6 Core) / AMD Ryzen 7 2700X (3.7 GHz 8 Core) or equivalent,NVIDIA RTX 2070 Super (req. 6GB VRAM) / AMD Radeon RX 6700 XT (req. 6GB VRAM) / Intel ARC A770,16 GB RAM,需要 60 GB 可用空间,附注事项: 建议使用固态硬盘（SSD）。
1771300,天国：拯救2,2025 年 2 月 4 日,"Intel Core i5-8400, AMD Ryzen 5 2600","NVIDIA GeForce GTX 1060 (6GB), AMD Radeon RX 580",16 GB RAM,需要 100 GB 可用空间,附注事项: SSD required,"Intel Core i7-13700K, AMD Ryzen 7 7800X3D","NVIDIA GeForce RTX 4070, AMD Radeon RX 7800 XT",32 GB RAM,需要 100 GB 可用空间,附注事项: SSD required
2074920,The First Descendant,2024 年 6 月 30 日,Intel i5-3570 / AMD FX-8350,GeForce GTX 1050Ti / AMD Radeon RX 570 / Intel Arc A380,8 GB RAM,需要 50 GB 可用空间,附注事项: SSD Recommended. VRAM 4GB or above.,Intel i7-7700K / AMD Ryzen 5 2600X,GeForce RTX 2060 / AMD Radeon RX 5600XT / Intel Arc A750,16 GB RAM,需要 50 GB 可用空间,附注事项: SSD Recommended.
1174180,Red Dead Redemption 2,2019 年 12 月 5 日,Intel® Core™ i5-2500K / AMD FX-6300,Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB,8 GB RAM,需要 150 GB 可用空间,,Intel® Core™ i7-4770K / AMD Ryzen 5 1500X,Nvidia GeForce GTX 1060 6GB / AMD Radeon RX 480 4GB,12 GB RAM,需要 150 GB 可用空间,None
606160,月球任务,2025 年 12 月 4 日,Intel Core i5-8600 / Ryzen 5 3600,Nvidia GeForce GTX 1060 / AMD Radeon RX 570,8 GB RAM,需要 10 GB 可用空间,,Intel Core i5-13600K / AMD Ryzen 5 7600X,Nvidia GeForce RTX 2060 / Radeon RX 5700,16 GB RAM,None,None
3164500,Schedule I,2025 年 3 月 24 日,3GHz 4-Core or similar,GeForce GTX 1060 or Radeon RX 580,8 GB RAM,需要 8 GB 可用空间,,3.5GHz 6-Core or similar,GeForce RTX 3060 or Radeon RX 6700,16 GB RAM,需要 8 GB 可用空间,None
440,Team Fortress 2,2007 年 10 月 10 日,1.7 GHz 处理器或更高,,512 MB RAM,需要 15 GB 可用空间,,"Pentium 4 processor (3.0GHz, or better)",None,1 GB RAM,需要 15 GB 可用空间,None
2139460,七日世界,2024 年 7 月 9 日,Intel Core i5-4460,Nvidia GTX 750ti 4G / AMD Redeon RX550,8 GB RAM,需要 73 GB 可用空间,附注事项: 推荐使用固态硬盘,Intel Core i7-7700,Nvidia GTX 1060 6G / AMD Redeon RX 580 2304SP / Intel ARC A380,16 GB RAM,需要 73 GB 可用空间,附注事项: 推荐使用固态硬盘
1145350,Hades II,2025 年 9 月 25 日,Dual Core 2.4 GHz,"GeForce GTX 950, Radeon R7 360, or Intel HD Graphics 630",8 GB RAM,需要 10 GB 可用空间,,Quad Core 2.4ghz,"GeForce RTX 2060, Radeon RX 5600 XT, or Intel Arc A580",16 GB RAM,需要 10 GB 可用空间,None
1158310,Crusader Kings III,2020 年 9 月 1 日,Intel Core i5-750 | AMD FX 4300,NVIDIA GeForce GTX 660 | AMD Radeon HD 7870 | Intel Arc A310 | Intel Iris Plus G7 | AMD Radeon Vega 11,8 GB RAM,需要 20 GB 可用空间,,Intel Core i5-8400 | AMD Ryzen 5 1600X,NVIDIA GeForce GTX 970 | AMD Radeon RX 480 | Intel Arc A580,16 GB RAM,需要 20 GB 可用空间,None
438100,VRChat,2017 年 2 月 1 日,Intel® i5-4590 / AMD FX 8350 equivalent or greater,NVIDIA GeForce® GTX 970 / AMD Radeon™ R9 290 equivalent or greater,4 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
3681810,Blue Protocol: Star Resonance,2025 年 10 月 9 日,Intel i7-8700 or AMD Ryzen 5 3600 or better,NVIDIA GeForce GTX 1060 6GB or AMD Radeon RX 580 or better,16 GB RAM,需要 35 GB 可用空间,,Intel i7-11700K or AMD Ryzen 7 5700X or better,NVIDIA GeForce RTX 2060 or AMD Radeon RX 5600 XT or better,16 GB RAM,需要 35 GB 可用空间,None
294100,边缘世界 RimWorld,2018 年 10 月 17 日,Core 2 Duo,Intel HD Graphics 4000 or other shader model 4.0,4 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
1449110,The Outer Worlds 2,2025 年 10 月 29 日,AMD Ryzen 5 2600 / Intel i5-8400,AMD RX 5700 / Nvidia GTX 1070 / Intel Arc A580,16 GB RAM,需要 110 GB 可用空间,附注事项: SSD required. Performance scales with higher-end systems.,AMD Ryzen 5 5600X / Intel Core i7-10700K,AMD Radeon RX 6800 XT / Nvidia RTX 3080,16 GB RAM,需要 110 GB 可用空间,附注事项: SSD required. Performance scales with higher-end systems.
400750,Call to Arms - Gates of Hell: Ostfront,2021 年 6 月 11 日,,GTX 1070 / RX 5600,16 GB RAM,需要 80 GB 可用空间,附注事项: SSD drive and fast internet connection needed for optimal gameplay,AMD Ryzen 7 3700X,RTX 2070 / RX 6600,32 GB RAM,需要 80 GB 可用空间,附注事项: SSD drive and fast internet connection needed for optimal gameplay
2827200,迷魅狩猎,2025 年 10 月 27 日,Intel Core i3-8100 / AMD Ryzen 3 2200G,GTX 1050 Ti 4GB / AMD RX 570 4GB,8 GB RAM,需要 4 GB 可用空间,附注事项: Requires a 64-bit processor and operating system. Requirements to run on 1080p resolution,Intel Core i5-9400F / AMD Ryzen 5 3600,GTX 1660 Super 6GB / AMD RX590 8GB,16 GB RAM,需要 4 GB 可用空间,附注事项: Requires a 64-bit processor and operating system. Requirements to run on 1080p resolution
394360,Hearts of Iron IV,2016 年 6 月 6 日,Intel® Core™ i5 750 | AMD® FX 4300,Nvidia® GeForce™ GTX 470 (1.28GB) | AMD® HD 5850 (1GB) | Intel Iris Xe G7 (Tiger Lake) | AMD® Radeon™ RX Vega 11,4 GB RAM,需要 2 GB 可用空间,"附注事项: Mouse and keyboard are required. / Latest available WHQL drivers from both manufacturers/ Internet Connection or LAN for multiplayer, Up to 32 other players in multiplayer mode.",Intel® Core™ i5 2500K | AMD® Ryzen 3 2200G,Nvidia® GeForce™ GTX 570 (1.28GB) | AMD® Radeon™ HD 7970 (3GB) | Intel Iris Xe G7 (Tiger Lake),6 GB RAM,需要 2 GB 可用空间,"附注事项: Mouse and keyboard are required. / Latest available WHQL drivers from both manufacturers. / Internet Connection or LAN for multiplayer, Up to 32 other players in multiplayer mode."
518790,《猎人：荒野的召唤™》,2017 年 2 月 16 日,Intel i3-4170,NVIDIA GTX 660 / ATI HD7870 - 1GB VRAM,4 GB RAM,需要 60 GB 可用空间,,Intel i7 quad-core,NVidia GTX 760 / R9 270x - 4GB VRAM,8 GB RAM,需要 60 GB 可用空间,None
2399830,方舟: 生存飞升,2023 年 10 月 25 日,"AMD Ryzen 5 2600X, Intel Core i7-6800K","AMD Radeon RX 5600 XT, NVIDIA GeForce 1080",16 GB RAM,需要 180 GB 可用空间,附注事项: SSD Required,"AMD Ryzen 5 3600X, Intel i5-10600K","AMD Radeon RX 6800, NVIDIA GeForce RTX 3080",32 GB RAM,需要 180 GB 可用空间,附注事项: SSD Required
2429640,THRONE AND LIBERTY,2024 年 10 月 1 日,Intel Core i5-6500,NVIDIA Geforce GTX960,8 GB RAM,需要 63 GB 可用空间,附注事项: Persistent internet connection required to play (this is an online-only game; no offline mode is supported). Offers in-game purchases. System requirements for this game may change over time.,Intel Core i5-11600k,NVIDIA Geforce GTX1660,16 GB RAM,需要 63 GB 可用空间,附注事项: Persistent internet connection required to play (this is an online-only game; no offline mode is supported). Offers in-game purchases. System requirements for this game may change over time.
284160,车祸模拟器 - BeamNG.drive,2015 年 5 月 29 日,AMD Ryzen 5 1600 / Intel Core i5 8400,Minimum 6GB VRAM (AMD Radeon RX 570 / Nvidia GeForce GTX 1060),16 GB RAM,需要 100 GB 可用空间,附注事项: Installing game mods will increase required storage space. Gamepad recommended.,AMD Ryzen 7 3700X / Intel Core i7 9700,Minimum 8GB VRAM (AMD RX 6700 / Nvidia GeForce RTX 3060),32 GB RAM,需要 120 GB 可用空间,附注事项: Recommended spec based on 1080p resolution. Installing game mods will increase required storage space. Gamepad recommended.
1149460,翼星求生 ICARUS,2021 年 12 月 3 日,Intel i5 8400,Nvidia GTX 1060 6GB,16 GB RAM,需要 70 GB 可用空间,,Intel i7-9700,NVIDIA RTX 3060ti,32 GB RAM,需要 70 GB 可用空间,None
1392860,小小梦魇3,2025 年 10 月 9 日,Intel Core i5-6500 or AMD Ryzen 3 1200,Nvidia GeForce GTX 1060 or AMD Radeon RX 580,8 GB RAM,,附注事项: Low 1080p @ 60 FPS,Intel Core i5-8400 or AMD Ryzen 5 1600,"Nvidia GeForce RTX 2080, 8 GB or AMD RX 6800",12 GB RAM,None,附注事项: High 1080p @ 60 FPS
2186680,"Warhammer 40,000: 行商浪人",2023 年 12 月 7 日,Intel(R) Core(TM) i5-4590T CPU @ 2.00GHz,AMD Radeon RX Vega 6 / Intel HD Graphics 630,8 GB RAM,需要 40 GB 可用空间,,Intel(R) Core(TM) i5-6400 CPU @ 2.70GHz,AMD Radeon RX 570 / NVIDIA GeForce GTX 1050 Ti,16 GB RAM,需要 40 GB 可用空间,None
3314790,四叶草深渊 CLOVERPIT,2025 年 9 月 26 日,Intel i3 4th generation or equivalent,Most dedicated GPUs should work.,1 GB RAM,需要 512 MB 可用空间,,None,None,None,None,None
1643320,潜行者2：切尔诺贝利之心,2024 年 11 月 20 日,Intel Core i7-7700K / AMD Ryzen 5 1600X,Nvidia GeForce GTX 1060 6GB / AMD Radeon RX 580 8GB / Intel Arc A750,16 GB RAM,需要 160 GB 可用空间,附注事项: Graphics Preset: LOW / Resolution: 1080p / Target FPS: 30. 16 GB Dual Channel RAM. SSD required. The listed specifications were evaluated using TSR and comparable technologies.,Intel Core i7-11700 / AMD Ryzen 7 5800X,Nvidia GeForce RTX 3070 Ti / Nvidia GeForce RTX 4070 / AMD Radeon RX 6800 XT,32 GB RAM,需要 160 GB 可用空间,"附注事项: Graphics Preset: HIGH / Resolution: 1440p / Target FPS: 60. 32 GB Dual Channel RAM. SSD required. The above specifications were tested with TSR, DLSS, FSR and XeSS."
221100,DayZ,2018 年 12 月 13 日,Intel Core i5-4430 or AMD Ryzen 5 2600 Six-Core,NVIDIA GeForce GTX 760 or AMD R9 270X,8 GB RAM,需要 25 GB 可用空间,附注事项: Internet connection,Intel Core i5-6600K or AMD R5 1600X,NVIDIA GeForce GTX 1060 or AMD RX 580,12 GB RAM,需要 30 GB 可用空间,附注事项: Internet connection
1943950,Escape the Backrooms,2025 年 10 月 23 日,Intel Core i3,NVIDIA GeForce GTX 650,8 GB RAM,需要 25 GB 可用空间,附注事项: 要求可能在未来的更新中发生变化。,AMD Ryzen™ Threadripper™ PRO 7985WX Processor (3.20 GHz up to 5.10 GHz),NVIDIA RTX™ 4080 16GB GDDR6,16 GB RAM,需要 25 GB 可用空间,None
286160,Tabletop Simulator,2015 年 6 月 5 日,SSE2 instruction set support.,Graphics card with DX10 (shader model 4.0) capabilities.,4 GB RAM,需要 3 GB 可用空间,,None,None,None,None,None
648800,Raft,2022 年 6 月 20 日,Intel Core i5 2.6GHz or similar,GeForce GTX 700 series or similar,6 GB RAM,需要 10 GB 可用空间,附注事项: 64-bit operating system is required,Intel Core i5-6600 3.3GHz or similar,GeForce GTX 1050 series or similar,8 GB RAM,需要 10 GB 可用空间,附注事项: 64-bit operating system is required
